pitch_type,pitch_name,game_date,batter,batter_first,batter_last,stand,pitcher,pitcher_first,pitcher_last,p_throws,release_speed,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,release_extension
FF,4-Seam Fastball,2019-10-09,607461,Matt,Beaty,L,544931,Stephen,Strasburg,R,92.4,-2.57,53.69,5.82,-0.77,1.11,-2.17,3.24,2.73484329497813,-134.687613804469,-3.27850802164791,-10.1055485390657,29.3921627424702,-17.8865638476552,93.4,2125,6.8
KC,Knuckle Curve,2019-10-09,475582,Ryan,Zimmerman,R,621111,Walker,Buehler,R,82.3,-1.01,54.69,5.8,0.9,-1.42,0.35,1.82,1.36234356012144,-119.612431139264,0.330006472742492,8.03525442086652,26.7441627934803,-45.7544381956222,81,3323,5.8
FT,2-Seam Fastball,2019-10-09,518692,Freddie,Freeman,L,656427,Jack,Flaherty,R,95.4,-2.3,53.69,5.82,-0.89,0.99,-1.08,2.93,5.28596233143621,-138.909073094191,-4.30683778073606,-12.8619323670279,29.7448555597636,-18.4270409103484,96.5,2198,6.8
CH,Changeup,2019-10-09,607461,Matt,Beaty,L,544931,Stephen,Strasburg,R,86.9,-2.66,53.57,5.95,-1.06,0.35,-0.55,1.94,7.37298625734605,-126.537037192069,-4.23658348429597,-13.108840747426,24.9013780765346,-27.6752941248122,88.1,1497,6.9
SL,Slider,2019-10-09,435062,Howie,Kendrick,R,621111,Walker,Buehler,R,84.1,-1.57,54.53,5.37,1.36,-0.47,-0.16,2.53,0.619553938302542,-122.422266089195,0.718551287997587,13.3304766957216,24.4070056403538,-37.2289596062623,83.6,3160,6
FT,2-Seam Fastball,2019-10-09,518692,Freddie,Freeman,L,656427,Jack,Flaherty,R,93.6,-2.35,53.89,5.72,-1.1,0.56,-0.71,1.76,6.71173059536201,-136.274068061964,-5.83254988075847,-15.3001220380451,27.590707264853,-24.0393052719012,94.5,2011,6.6
SL,Slider,2019-10-09,435062,Howie,Kendrick,R,621111,Walker,Buehler,R,88.2,-1.42,54.55,5.62,1.14,0.19,0.75,2.28,2.93371421518257,-128.369861361602,-2.43932518370296,11.8479120207322,25.3962133113572,-29.8321288777483,87.8,3021,5.9
CU,Curveball,2019-10-09,607461,Matt,Beaty,L,544931,Stephen,Strasburg,R,81.5,-2.6,54.21,5.95,0.8,-0.76,0.06,1.47,4.44362731713579,-118.650675542006,-1.96955400427401,6.63587646267482,23.9747746941994,-39.153522438115,81.4,2779,6.3
SL,Slider,2019-10-09,518692,Freddie,Freeman,L,656427,Jack,Flaherty,R,83.6,-2.53,54.6,5.63,0.67,0.19,-0.05,1.55,4.38235625036876,-121.652290576887,-3.37257547939384,5.77712642415515,22.6775936668452,-29.8585454315186,83.2,2617,5.9
SL,Slider,2019-10-09,665742,Juan,Soto,L,621111,Walker,Buehler,R,89.9,-1.06,54.74,5.75,0.68,0,0.73,2.6,2.99599291675265,-131.004694764083,-1.95666934089436,7.27099383803928,22.5483832784434,-31.9966887416628,89.8,3070,5.8
FF,4-Seam Fastball,2019-10-09,607461,Matt,Beaty,L,544931,Stephen,Strasburg,R,93.2,-2.44,53.96,5.86,-0.65,1.22,0.91,2.02,10.0642452220614,-135.200256485695,-6.75664453994384,-10.2520474501763,30.6973317054932,-15.862455262553,93.2,2247,6.5
FT,2-Seam Fastball,2019-10-09,518692,Freddie,Freeman,L,656427,Jack,Flaherty,R,90.5,-2.38,54.02,5.77,-1.06,0.77,-0.48,1.25,7.03598432787568,-131.603854705704,-7.05053882758118,-13.8598238885712,24.9132065568184,-21.9846172345635,91.2,2181,6.5
SL,Slider,2019-10-09,645277,Ozzie,Albies,L,656427,Jack,Flaherty,R,87.9,-2.55,54.42,5.41,0.56,0.35,-0.06,1.57,4.88316511671914,-127.940354404462,-3.95163890717822,5.16306240105368,24.1354435527141,-27.7793971945316,87.9,2538,6.1
FT,2-Seam Fastball,2019-10-09,665742,Juan,Soto,L,621111,Walker,Buehler,R,96.3,-1.65,54.37,5.49,-1.2,1.05,-0.54,3.32,5.6359727403713,-140.204808550206,-2.59071103353662,-17.0241512256336,28.86174379684,-18.0133049162334,96.4,2624,6.1
CU,Curveball,2019-10-09,607461,Matt,Beaty,L,544931,Stephen,Strasburg,R,81.7,-2.56,54.25,5.85,0.83,-0.64,0.02,2.68,4.20136152224198,-118.880505517314,0.678518946361392,7.04571720441212,23.2022590840656,-38.5509864890512,81.6,2734,6.2
FF,4-Seam Fastball,2019-10-09,645277,Ozzie,Albies,L,656427,Jack,Flaherty,R,96.4,-2.24,53.78,5.46,-0.59,1.34,0.22,2.75,7.96981781697395,-140.247469124514,-4.75155209419926,-9.66532330841008,30.7694039585152,-13.3755670406079,97.3,2328,6.7
SL,Slider,2019-10-09,665742,Juan,Soto,L,621111,Walker,Buehler,R,86.5,-1.57,54.81,5.47,0.8,0.06,1.04,0.99,4.60271052392046,-125.782127071802,-4.5804627067816,7.46640856134151,23.5013947500353,-30.9052171904375,85.8,3223,5.7
CU,Curveball,2019-10-09,607461,Matt,Beaty,L,544931,Stephen,Strasburg,R,81.1,-2.59,54.63,5.89,0.77,-0.68,-1.14,2.27,1.78453109173279,-118.080905158522,-0.191369962705839,6.75603043846363,22.8119938326216,-38.5883138441455,80.5,2724,5.9
FF,4-Seam Fastball,2019-10-09,645277,Ozzie,Albies,L,656427,Jack,Flaherty,R,96.5,-2.37,53.77,5.43,-0.45,1.25,1.26,2.96,10.7356563660176,-140.232959399128,-3.94504575063633,-8.21334943772352,28.7302138710716,-14.7120764355824,97.5,2351,6.7
CH,Changeup,2019-10-09,641355,Cody,Bellinger,L,544931,Stephen,Strasburg,R,86.6,-2.48,53.55,5.86,-1.27,0.27,-0.1,1.48,8.44672603694912,-125.958515623057,-4.86729370984854,-15.5416679855498,25.3788191726046,-28.4518188124957,87.6,1781,7
FT,2-Seam Fastball,2019-10-09,543685,Anthony,Rendon,R,621111,Walker,Buehler,R,95.9,-1.41,54.35,5.49,-1.14,1.27,-0.23,2.77,5.65620328662693,-139.520823352561,-4.41708373048323,-16.1100979026582,32.0207983636138,-14.9899234701767,95.6,2629,6.2
FT,2-Seam Fastball,2019-10-09,645277,Ozzie,Albies,L,656427,Jack,Flaherty,R,97.3,-2.36,54.08,5.61,-0.97,0.74,-0.92,1.04,6.09969914770762,-141.451624224046,-8.49646387385539,-14.3340289512032,28.719556040426,-20.6347447740808,97.9,2259,6.4
CH,Changeup,2019-10-09,641355,Cody,Bellinger,L,544931,Stephen,Strasburg,R,88.3,-2.51,53.3,5.78,-1.22,0.15,0.2,1.38,9.37841295562894,-128.502750930722,-5.08694580595292,-15.8221335782759,24.4981193309068,-29.5836912306254,90.1,1740,7.2
KC,Knuckle Curve,2019-10-09,543685,Anthony,Rendon,R,621111,Walker,Buehler,R,80.9,-1.13,54.78,5.9,0.73,-1.46,0.45,0.78,2.1317309307464,-117.687511726514,-1.97489138862053,6.12101917404552,25.2038272854491,-45.1569553325229,79.6,3075,5.7
FT,2-Seam Fastball,2019-10-09,641355,Cody,Bellinger,L,544931,Stephen,Strasburg,R,93.8,-2.47,53.62,5.84,-1.12,1.08,-0.29,3.59,8.24940633699015,-136.448593760338,-2.52074532284978,-16.0685968113528,32.0556788912508,-18.1412106122946,94.5,2249,6.9
SL,Slider,2019-10-09,645277,Ozzie,Albies,L,656427,Jack,Flaherty,R,85.9,-2.48,54.41,5.54,0.73,0.39,-0.21,1.47,3.90629750415486,-125.133489052728,-4.23710900143334,6.91674863940167,23.0840621874531,-27.4988194402901,86,NA,6.1
SL,Slider,2019-10-09,594809,Adam,Eaton,L,621111,Walker,Buehler,R,86.7,-1.64,54.69,5.57,1.14,-0.36,-0.22,2.2,1.11102575582835,-126.271928751463,-1.1715009252373,11.7439067341984,24.9816127387496,-35.9584149271253,86.1,3200,5.8
FF,4-Seam Fastball,2019-10-09,645277,Ozzie,Albies,L,656427,Jack,Flaherty,R,95.1,-2.38,53.8,5.42,-0.32,1.23,0.28,2.57,7.72666311134407,-138.395975598543,-4.66968820478018,-5.69734114319968,27.917915652484,-15.3030156782353,96.2,2223,6.7
FF,4-Seam Fastball,2019-10-09,641355,Cody,Bellinger,L,544931,Stephen,Strasburg,R,93.7,-2.45,53.66,5.82,-1,1.2,-0.86,4.65,6.42677655122974,-136.427963772928,0.0192872611760379,-14.1597704900146,31.6060393599232,-17.1358223932591,94.5,2222,6.8
SL,Slider,2019-10-09,594809,Adam,Eaton,L,621111,Walker,Buehler,R,89.1,-1.57,54.6,5.61,0.84,-0.16,-0.34,2.45,1.28435275291899,-129.797548451593,-1.49582003552349,9.19279906618237,23.9720608850788,-33.8793262029453,89,2943,5.9
FF,4-Seam Fastball,2019-10-09,594809,Adam,Eaton,L,621111,Walker,Buehler,R,97.6,-1.4,54.33,5.78,-0.52,1.42,-0.39,4.48,3.89778093662608,-142.173637101172,-1.24980113904824,-7.88703466567396,32.3272791464058,-13.0240127187037,97.5,2581,6.2
CH,Changeup,2019-10-09,641355,Cody,Bellinger,L,544931,Stephen,Strasburg,R,87.4,-2.47,53.46,5.82,-1.35,0.09,-0.49,1.12,7.73148593131659,-127.144287110815,-5.41753328764058,-16.6054403289423,27.022518794539,-30.1794382585797,88.4,1645,7
FF,4-Seam Fastball,2019-10-09,660670,Ronald,Acuna,R,656427,Jack,Flaherty,R,95.6,-2.42,53.77,5.27,-0.41,1.3,0.22,2.26,7.97987832512647,-139.177699244514,-5.36475751561684,-7.13502686565003,28.8099918022382,-14.0778667306861,96.7,2299,6.7
SL,Slider,2019-10-09,660670,Ronald,Acuna,R,656427,Jack,Flaherty,R,84.8,-2.57,54.24,5.36,0.74,0.06,0.28,2.97,5.19268352126332,-123.456798506177,0.597207356291669,6.53663762744769,23.7661733710413,-31.8430996389317,84.9,2418,6.3
FT,2-Seam Fastball,2019-10-09,457759,Justin,Turner,R,544931,Stephen,Strasburg,R,94.7,-2.36,53.83,5.94,-1.25,0.81,0.63,2.05,10.6674354911894,-137.497320629225,-6.36459460501362,-18.2648216369269,28.6361593923212,-20.5810169816441,95.4,2171,6.7
KC,Knuckle Curve,2019-10-09,594809,Adam,Eaton,L,621111,Walker,Buehler,R,84.3,-1.08,54.81,5.81,0.81,-1.29,1.82,1.73,5.0880898763329,-122.445708828388,-0.522862969599024,6.81563683803632,26.9269592685424,-44.9058360308082,82.9,3240,5.7
KC,Knuckle Curve,2019-10-09,660670,Ronald,Acuna,R,656427,Jack,Flaherty,R,80.1,-2.24,54.38,5.69,1.03,-1.09,1.78,-0.11,6.93331510197262,-116.391779675703,-3.97753167565565,7.76127863662204,23.8366038025819,-41.3312655079943,79.4,2620,6.1
CH,Changeup,2019-10-09,457759,Justin,Turner,R,544931,Stephen,Strasburg,R,86,-2.41,53.27,5.86,-1.18,0.04,-1.09,2.28,5.71873981703257,-125.391566505071,-2.43943495008851,-13.9577843687763,23.3776713551723,-31.423333370633,88,1568,7.2
KC,Knuckle Curve,2019-10-09,594809,Adam,Eaton,L,621111,Walker,Buehler,R,84.1,-1.05,54.47,5.74,1.04,-1.39,2.28,-0.49,5.65928733282526,-122.106965900592,-5.11721547522,8.73752130444243,29.2818617226297,-44.7925683485911,82.8,3370,6
SL,Slider,2019-10-09,660670,Ronald,Acuna,R,656427,Jack,Flaherty,R,86.4,-2.53,54.39,5.39,0.56,0.06,0.38,2.18,5.78354629072898,-125.702184813263,-1.57648025808385,4.74652476040696,24.3482875409858,-31.4294257812735,86.3,NA,6.1
CH,Changeup,2019-10-09,457759,Justin,Turner,R,544931,Stephen,Strasburg,R,87.8,-2.44,53.7,5.82,-1.29,-0.19,0.19,0.87,9.1787219891197,-127.529626600801,-5.41562495345054,-16.2828227236326,28.3980092081793,-33.2672953288871,88.2,1659,6.8
KC,Knuckle Curve,2019-10-09,594809,Adam,Eaton,L,621111,Walker,Buehler,R,83,-1.29,54.65,5.83,0.8,-1.22,0.36,0.93,2.21119321693388,-120.688722959781,-2.25939596885152,7.13648583800214,27.2680657874532,-43.5368002279376,81.7,3239,5.9
FF,4-Seam Fastball,2019-10-09,594809,Adam,Eaton,L,621111,Walker,Buehler,R,98.2,-1.35,54.06,5.74,-0.45,1.63,0.52,1.7,6.08403334398892,-142.622130275102,-9.2264391294688,-7.55404297055735,32.94389584478,-7.98461485829811,98.3,2738,6.4
CU,Curveball,2019-10-09,451594,Dexter,Fowler,R,608331,Max,Fried,L,74.3,1.31,54.17,5.99,-1.04,-1.63,0.5,3.18,0.145023268977588,-107.948863022503,4.46480690466981,-8.0030258710492,22.1764016719527,-45.8705765655672,73.7,2926,6.3
FF,4-Seam Fastball,2019-10-09,458708,Josh,Tomlin,R,656427,Jack,Flaherty,R,95.2,-2.33,54.01,5.45,-0.43,1.34,-0.15,2.31,6.68775110763794,-138.477888287812,-5.63771033186998,-6.97923070254605,30.0800077928793,-13.8242746640813,95.6,2355,6.5
CU,Curveball,2019-10-09,457759,Justin,Turner,R,544931,Stephen,Strasburg,R,81.3,-2.61,54.22,5.91,1.13,-0.56,-0.05,2.01,3.59589068117692,-118.407316095142,-1.05019224508108,9.83585326674124,23.3987951234684,-37.4028556017386,81.2,2815,6.3
SL,Slider,2019-10-09,607208,Trea,Turner,R,621111,Walker,Buehler,R,86,-1.63,54.77,5.47,0.86,0.1,1.16,2.7,4.88138399730058,-125.072693770807,-0.525492516948758,7.87257600488608,24.2259822783056,-31.2480280113036,85.2,3110,5.7
CU,Curveball,2019-10-09,457759,Justin,Turner,R,544931,Stephen,Strasburg,R,81.6,-2.53,54.31,5.89,0.86,-0.54,-0.07,2.38,3.9079358159055,-118.805789301442,-0.302827544785541,7.37031915008763,22.1859921607562,-37.4287646078414,81.6,2777,6.2
FF,4-Seam Fastball,2019-10-09,458708,Josh,Tomlin,R,656427,Jack,Flaherty,R,96.1,-2.33,54,5.46,-0.43,1.28,1.16,2.33,10.2449436796238,-139.644856774373,-5.6221388162234,-7.86471981882333,30.3954123070839,-14.2714594801522,96.5,2368,6.5
FF,4-Seam Fastball,2019-10-09,451594,Dexter,Fowler,R,608331,Max,Fried,L,93.5,1.15,54.11,5.95,0.15,1.02,-0.93,4.03,-5.70423893276674,-136.199457468429,-1.52880872124629,2.95776455106183,26.4737367218749,-19.237818438375,94.2,1983,6.4
KC,Knuckle Curve,2019-10-09,607208,Trea,Turner,R,621111,Walker,Buehler,R,81.8,-1.18,54.67,5.84,0.71,-1.46,0.44,1.92,2.28886472468871,-118.949228453143,0.597736443535708,6.00382464391282,26.1975456087804,-46.0318066246133,80.6,3217,5.8
SL,Slider,2019-10-09,458708,Josh,Tomlin,R,656427,Jack,Flaherty,R,82.7,-2.49,54.5,5.49,0.85,0.1,-0.04,2.11,3.93678832867379,-120.335479075367,-1.41800588699217,7.39182232386114,22.9599403557791,-31.1369536533232,82.3,2505,6
CU,Curveball,2019-10-09,571970,Max,Muncy,L,544931,Stephen,Strasburg,R,81.4,-2.54,54.13,5.95,0.67,-0.55,-0.79,2.8,2.64407074073784,-118.572878200121,0.552296591173658,5.85997447119513,21.7419810220694,-37.705834064925,81.7,2769,6.4
FF,4-Seam Fastball,2019-10-09,451594,Dexter,Fowler,R,608331,Max,Fried,L,95.3,0.9,54.43,6.12,0.34,0.93,-0.22,2.72,-3.68999353839883,-138.757953690595,-5.39547507959418,5.16756836396124,27.4933151775,-19.3523739837264,95.4,2112,6.1
CU,Curveball,2019-10-09,571970,Max,Muncy,L,544931,Stephen,Strasburg,R,82.1,-2.47,54.14,5.88,0.41,-0.21,0.53,2.24,6.00656254503499,-119.479213353768,-1.29381243639831,2.85142391526885,22.3875850053597,-34.1873469935506,82.3,2774,6.4
CU,Curveball,2019-10-09,656427,Jack,Flaherty,R,608331,Max,Fried,L,75.3,1.05,54.54,6.04,-0.7,-1.63,0.05,2.45,-0.843501812118123,-109.403555720103,2.63650549171559,-5.29425478862608,21.9881430856341,-45.7251193802346,74.3,3000,6
FF,4-Seam Fastball,2019-10-09,544931,Stephen,Strasburg,R,621111,Walker,Buehler,R,96.2,-1.12,54.1,5.91,-0.63,1.51,-1.43,3.04,0.612248892077677,-139.994598480983,-5.4745957045816,-8.45485127859985,32.3352233612113,-11.2289445806845,96.3,2510,6.4
FF,4-Seam Fastball,2019-10-09,458708,Josh,Tomlin,R,656427,Jack,Flaherty,R,92.1,-2.48,54.05,5.45,-0.23,1.32,-0.09,1.72,6.58150195154691,-133.902192313354,-6.52306873020597,-4.16733120830893,28.0018883152336,-15.0390452597858,92.4,2290,6.5
CH,Changeup,2019-10-09,592626,Joc,Pederson,L,544931,Stephen,Strasburg,R,89,-2.38,53.27,5.83,-1.44,0.23,-0.61,1.04,7.60709454790865,-129.536237565213,-6.32424739110707,-18.2700295193846,25.816916946423,-28.4278370156066,90.7,1692,7.2
FT,2-Seam Fastball,2019-10-09,621020,Dansby,Swanson,R,656427,Jack,Flaherty,R,91,-2.48,53.97,5.45,-0.69,0.71,-1.02,2.96,5.19993750579528,-132.68347668897,-1.98600438968269,-9.21965451759205,23.8132579407128,-23.4109601113915,92.2,1890,6.5
FF,4-Seam Fastball,2019-10-09,544931,Stephen,Strasburg,R,621111,Walker,Buehler,R,95.5,-1.05,54.06,5.89,-0.66,1.63,-0.29,2.71,3.50071179328466,-138.913404319603,-6.40118876243932,-9.41793473943406,32.4395572949339,-9.8559564922435,95.6,2522,6.4
SL,Slider,2019-10-09,656427,Jack,Flaherty,R,608331,Max,Fried,L,84.3,1.51,54.94,5.88,-1.39,-0.37,0.28,1.57,-0.166758053143148,-122.693269013243,-2.90208745915366,-13.6753384270972,24.0482581430335,-35.4899233948745,83.2,2766,5.6
FF,4-Seam Fastball,2019-10-09,544931,Stephen,Strasburg,R,621111,Walker,Buehler,R,95.5,-1.42,54.05,5.79,-0.63,1.65,0.21,1.85,5.71493844636012,-138.753913884073,-8.44468434147014,-9.46380605733071,31.8706048815107,-9.15521029558271,95.5,2640,6.4
FT,2-Seam Fastball,2019-10-09,543228,Yan,Gomes,R,523260,Joe,Kelly,R,97.8,-1.68,54.76,5.27,-1.38,0.61,-0.38,2.33,6.52706464927958,-142.085204646814,-3.72414894005173,-19.7972425205977,32.8225498951726,-23.4980800746889,96.7,2005,5.7
SL,Slider,2019-10-09,621020,Dansby,Swanson,R,656427,Jack,Flaherty,R,87,-2.54,54.26,5.31,0.57,-0.02,0.9,0.8,7.07691119968616,-126.475556492979,-4.63302808449361,4.69891848215021,24.4779211725842,-31.6882139917859,87,NA,6.2
FF,4-Seam Fastball,2019-10-09,592626,Joc,Pederson,L,544931,Stephen,Strasburg,R,94.5,-2.38,53.82,5.86,-0.93,1.3,0.14,2.73,8.71310111812026,-137.368037367666,-5.42025545016205,-13.8404524162584,30.8772219519567,-14.5749710699461,95,2309,6.7
FF,4-Seam Fastball,2019-10-09,656427,Jack,Flaherty,R,608331,Max,Fried,L,93.9,1.24,54.36,6.01,0.58,1.18,0.33,2.05,-3.62611670343365,-136.694884678777,-7.1751896581306,8.00801579656467,26.6936458606968,-16.1274457173032,94.1,2098,6.1
FF,4-Seam Fastball,2019-10-09,592626,Joc,Pederson,L,544931,Stephen,Strasburg,R,95.7,-2.53,53.9,5.78,-1,1.31,-0.3,3.25,8.20991863842262,-139.105214397912,-4.03065724454562,-14.9301534381225,32.1302124513802,-14.3080845932981,96,2350,6.6
SL,Slider,2019-10-09,657557,Paul,DeJong,R,592426,Luke,Jackson,R,88.1,-2.67,54.62,6.17,0.2,-0.45,0.14,2.09,6.35436068283372,-128.141743080227,-2.92629106594933,1.00552274097114,24.0363542579772,-36.7018494226732,87.7,2654,5.9
FF,4-Seam Fastball,2019-10-09,544931,Stephen,Strasburg,R,621111,Walker,Buehler,R,96.4,-1.08,54.39,5.86,-0.31,1.76,0.33,1.22,4.42383988394606,-139.891389797556,-10.6293227536713,-5.08510312598983,32.1127789172276,-7.12496288776616,95.7,2596,6.1
FT,2-Seam Fastball,2019-10-09,543228,Yan,Gomes,R,523260,Joe,Kelly,R,98.2,-1.73,54.63,5.36,-1.29,0.65,0.22,2.62,8.12260925229727,-142.682691819421,-3.41468814610126,-19.1105425630239,30.756531140241,-22.8399620028996,97.6,2061,5.9
FF,4-Seam Fastball,2019-10-09,657557,Paul,DeJong,R,608331,Max,Fried,L,94.6,1.39,54.5,5.91,0.41,0.77,0.79,3.01,-2.43054281046557,-137.822219556796,-3.63197187222006,5.65944763464341,27.7985330849,-21.8982504060494,94.6,1975,6
FF,4-Seam Fastball,2019-10-09,621020,Dansby,Swanson,R,656427,Jack,Flaherty,R,97,-2.37,53.77,5.42,-0.44,1.14,0.52,2.22,8.81373344510865,-141.074754240689,-5.73624895441696,-7.85114323720704,28.8909945661147,-15.6725056606903,98.1,2312,6.7
FF,4-Seam Fastball,2019-10-09,544931,Stephen,Strasburg,R,621111,Walker,Buehler,R,97.1,-1.1,54.31,5.95,-0.05,1.76,0.64,0.95,4.72014854319262,-140.776527212665,-11.7002526348127,-1.75895183430376,33.8444622135924,-6.43845196342647,96.3,2557,6.2
FF,4-Seam Fastball,2019-10-09,435263,Brian,McCann,L,656427,Jack,Flaherty,R,95.2,-2.44,54.12,5.51,-0.32,1.32,0.62,2.29,8.74572668769396,-138.451749117746,-5.82039574381973,-5.92024453891805,28.3241162630197,-14.0851450602474,95.6,2361,6.4
FF,4-Seam Fastball,2019-10-09,669242,Tommy,Edman,R,608331,Max,Fried,L,92.9,1.27,54.01,5.93,0.25,0.82,0.32,2.88,-2.98647458167808,-135.398599401566,-3.95487760022898,3.67958893989692,25.0511414905378,-21.40356506543,94,2007,6.5
FT,2-Seam Fastball,2019-10-09,543228,Yan,Gomes,R,523260,Joe,Kelly,R,97.7,-1.76,54.63,5.24,-1.32,0.54,0.58,1.88,9.16757018626747,-141.847674033674,-4.70521302736646,-19.5678525923269,31.0193442517633,-24.1878332811036,96.9,2066,5.9
SL,Slider,2019-10-09,669242,Tommy,Edman,L,592426,Luke,Jackson,R,88.4,-2.58,54.4,6.24,-0.02,-0.27,0.49,1.01,7.47971448892675,-128.502045378315,-6.16385930520046,-1.59569571935417,23.238319435303,-34.2536693216237,88.5,2623,6.1
CU,Curveball,2019-10-09,592626,Joc,Pederson,L,544931,Stephen,Strasburg,R,82.9,-2.52,54.04,5.82,0.89,-0.49,0.3,1.05,4.70482152208921,-120.765963347548,-3.52306895160631,7.9120580688808,22.870747264347,-36.4867951379457,83.3,2840,6.5
FT,2-Seam Fastball,2019-10-09,544931,Stephen,Strasburg,R,621111,Walker,Buehler,R,96.2,-1.57,54.55,5.56,-0.84,1.46,-0.43,3.59,4.84147082541842,-139.88655343163,-2.83699996379095,-11.9569158649409,33.43375568252,-12.868658092943,95.3,2509,5.9
FF,4-Seam Fastball,2019-10-09,669242,Tommy,Edman,L,592426,Luke,Jackson,R,95.5,-2.44,53.88,6.26,-0.52,1.38,0.13,3.2,7.99195017354089,-138.956850158793,-5.60710063057235,-8.44785325177514,29.0339764410874,-13.0912849160862,96.3,2131,6.6
FT,2-Seam Fastball,2019-10-09,475582,Ryan,Zimmerman,R,523260,Joe,Kelly,R,97.7,-1.64,54.73,5.3,-1.25,0.57,-1.15,2.99,4.09878755002347,-142.268241435837,-2.02722356708984,-17.6148625660016,30.2327562560877,-24.3337677256387,97.1,2017,5.8
FF,4-Seam Fastball,2019-10-09,669242,Tommy,Edman,R,608331,Max,Fried,L,94.3,1.02,54.19,6.08,0.2,1.13,0.74,3.79,-1.16511518715691,-137.478061425065,-2.8676410912473,2.82959504697359,24.736711506204,-17.3585182584383,95.2,2070,6.3
FF,4-Seam Fastball,2019-10-09,621111,Walker,Buehler,R,544931,Stephen,Strasburg,R,93.9,-2.4,53.66,5.82,-1.09,1.2,0.65,3,10.4458302484161,-136.409092735529,-4.30541532608053,-16.130298827088,30.2522107339277,-16.1345679309824,94.7,2249,6.8
SL,Slider,2019-10-09,435263,Brian,McCann,L,656427,Jack,Flaherty,R,85.3,-2.73,54.67,5.45,0.32,0.41,-1.59,1.98,2.03686136501006,-124.263348898176,-2.69393179934061,2.93038119715924,23.5032715745808,-27.7085434553475,84.9,2579,5.8
FF,4-Seam Fastball,2019-10-09,669242,Tommy,Edman,L,592426,Luke,Jackson,R,95.5,-2.49,53.81,6.27,-0.63,1.33,-1.41,3.73,4.31993856335372,-139.182645399033,-4.16546377462308,-9.26120177295075,28.5757400183988,-13.9552960984735,96.7,2170,6.7
FF,4-Seam Fastball,2019-10-09,621111,Walker,Buehler,R,544931,Stephen,Strasburg,R,93.6,-2.43,53.8,5.9,-1.11,1.27,-0.34,2.99,7.93488829360429,-136.167510831455,-4.62700298754416,-15.6860160739907,30.2506164379262,-15.3962627105689,94.2,2258,6.7
KC,Knuckle Curve,2019-10-09,435263,Brian,McCann,L,656427,Jack,Flaherty,R,76.8,-2.34,54.55,5.85,1.12,-0.94,-0.58,3.12,1.72688100592038,-111.682659279403,2.86458857334537,8.93137942194879,19.8246400217636,-40.7102566603199,76.3,2449,6
SL,Slider,2019-10-09,572191,Michael,Taylor,R,621111,Walker,Buehler,R,87.4,-1.38,54.73,5.61,0.98,-0.17,1.28,1.92,4.39757030896468,-127.150878835016,-2.42363914800317,9.62570542146957,24.1845434485276,-33.7124547215191,86.8,3138,5.8
KC,Knuckle Curve,2019-10-09,475582,Ryan,Zimmerman,R,523260,Joe,Kelly,R,87.4,-1.7,55.13,5.52,1.3,-1.3,-0.44,1.59,0.45429492894589,-127.097775773505,-0.67938552582052,13.3988104282242,28.6088280542388,-45.8468041566313,85.6,3151,5.4
CU,Curveball,2019-10-09,669242,Tommy,Edman,R,608331,Max,Fried,L,74.8,1.04,55.14,6.08,-0.46,-1.72,2.15,3.89,2.99897415107129,-108.473699907443,5.5501785226375,-4.02492972952426,20.032361099581,-46.5803672629607,73.1,2832,5.4
SL,Slider,2019-10-09,572191,Michael,Taylor,R,621111,Walker,Buehler,R,89.6,-1.07,54.73,5.82,0.93,-0.05,0.05,2.01,0.848523901573924,-130.558031456338,-3.39691324439606,10.370089052433899,23.3452429000719,-32.3564941675722,89.4,NA,5.8
FF,4-Seam Fastball,2019-10-09,435263,Brian,McCann,L,656427,Jack,Flaherty,R,92.7,-2.46,54.12,5.58,-0.21,1.28,-0.5,1.93,5.48015062268013,-134.88011219323,-6.37075296142386,-3.61701808784494,26.9581787144887,-15.3840415278613,93.2,2257,6.4
CU,Curveball,2019-10-09,669257,Will,Smith,R,544931,Stephen,Strasburg,R,81.9,-2.41,54.23,5.84,0.93,-0.57,-0.04,2.37,3.59601595651283,-119.332836181011,-0.239245862766413,8.24667526406311,20.9371497133925,-37.8413920439113,82.3,2781,6.3
KC,Knuckle Curve,2019-10-09,475582,Ryan,Zimmerman,R,523260,Joe,Kelly,R,87.6,-1.69,55.11,5.5,1.03,-1.17,0.56,0.5,3.31723483905505,-127.291354206219,-3.46728641495103,10.0527959350545,28.8024751103634,-43.9084474117348,85.7,3144,5.4
